filename,width,height,class,xmin,ymin,xmax,ymax,disease_diagnosis
16_image_palm_jpeg_jpg.rf.d4fa0c31a2397d2ae862264d6eae2832.jpg,640,640,life,268,283,345,461,Healthy
4_image_palm_jpeg_jpg.rf.d49789b582d4862338b25b240ddccbc3.jpg,640,640,fate,282,365,288,475,Healthy
4_image_palm_jpeg_jpg.rf.d49789b582d4862338b25b240ddccbc3.jpg,640,640,head,210,353,393,474,Cognitive Decline or Dementia
4_image_palm_jpeg_jpg.rf.d49789b582d4862338b25b240ddccbc3.jpg,640,640,heart,147,314,326,419,Heart Disease or Hypertension
4_image_palm_jpeg_jpg.rf.d49789b582d4862338b25b240ddccbc3.jpg,640,640,life,272,357,386,596,Liver Disease or Kidney Disorder
250_image_palm_jpeg_jpg.rf.d89672e09e3f143df67dabf556a80f00.jpg,640,640,fate,328,368,337,466,Healthy
250_image_palm_jpeg_jpg.rf.d89672e09e3f143df67dabf556a80f00.jpg,640,640,head,281,310,415,416,Cognitive Decline or Dementia
250_image_palm_jpeg_jpg.rf.d89672e09e3f143df67dabf556a80f00.jpg,640,640,heart,216,310,346,387,Heart Disease or Hypertension
250_image_palm_jpeg_jpg.rf.d89672e09e3f143df67dabf556a80f00.jpg,640,640,life,352,333,413,490,Liver Disease or Kidney Disorder
15_image_palm_jpeg_jpg.rf.d6bc896702835495f21760fcf736dd5c.jpg,640,640,fate,275,351,305,486,Healthy
15_image_palm_jpeg_jpg.rf.d6bc896702835495f21760fcf736dd5c.jpg,640,640,head,229,305,400,417,Cognitive Decline or Dementia
15_image_palm_jpeg_jpg.rf.d6bc896702835495f21760fcf736dd5c.jpg,640,640,heart,196,279,348,347,Heart Disease or Hypertension
15_image_palm_jpeg_jpg.rf.d6bc896702835495f21760fcf736dd5c.jpg,640,640,life,284,306,396,455,Liver Disease or Kidney Disorder
530_image_palm_jpeg_jpg.rf.d9a9847ef752613df99f9379ae53153b.jpg,640,640,fate,282,400,291,485,Healthy
530_image_palm_jpeg_jpg.rf.d9a9847ef752613df99f9379ae53153b.jpg,640,640,head,254,318,392,372,Cognitive Decline or Dementia
530_image_palm_jpeg_jpg.rf.d9a9847ef752613df99f9379ae53153b.jpg,640,640,heart,192,303,324,361,Heart Disease or Hypertension
530_image_palm_jpeg_jpg.rf.d9a9847ef752613df99f9379ae53153b.jpg,640,640,life,303,319,389,466,Liver Disease or Kidney Disorder
167_image_palm_jpeg_jpg.rf.d7397256b75c747e5cb807e45bca32f3.jpg,640,640,fate,287,384,294,498,Healthy
167_image_palm_jpeg_jpg.rf.d7397256b75c747e5cb807e45bca32f3.jpg,640,640,head,213,325,365,440,Cognitive Decline or Dementia
167_image_palm_jpeg_jpg.rf.d7397256b75c747e5cb807e45bca32f3.jpg,640,640,heart,186,298,327,387,Heart Disease or Hypertension
167_image_palm_jpeg_jpg.rf.d7397256b75c747e5cb807e45bca32f3.jpg,640,640,life,311,329,398,512,Liver Disease or Kidney Disorder
353_image_palm_jpeg_jpg.rf.d9ba4631c8035c108f512bc07b04039f.jpg,640,640,fate,281,325,296,476,Healthy
353_image_palm_jpeg_jpg.rf.d9ba4631c8035c108f512bc07b04039f.jpg,640,640,head,231,243,426,335,Cognitive Decline or Dementia
353_image_palm_jpeg_jpg.rf.d9ba4631c8035c108f512bc07b04039f.jpg,640,640,heart,168,216,354,287,Heart Disease or Hypertension
353_image_palm_jpeg_jpg.rf.d9ba4631c8035c108f512bc07b04039f.jpg,640,640,life,316,248,413,472,Healthy
119_image_palm_jpeg_jpg.rf.d977ae1d693f17e751db10428024373b.jpg,640,640,fate,283,378,295,447,Healthy
119_image_palm_jpeg_jpg.rf.d977ae1d693f17e751db10428024373b.jpg,640,640,head,277,344,369,389,Cognitive Decline or Dementia
119_image_palm_jpeg_jpg.rf.d977ae1d693f17e751db10428024373b.jpg,640,640,heart,192,317,318,380,Heart Disease or Hypertension
119_image_palm_jpeg_jpg.rf.d977ae1d693f17e751db10428024373b.jpg,640,640,life,310,344,367,469,Liver Disease or Kidney Disorder
134_image_palm_jpeg_jpg.rf.d7e4af1e7d51f00cff03c5a75f4e11f3.jpg,640,640,fate,246,384,288,455,Healthy
134_image_palm_jpeg_jpg.rf.d7e4af1e7d51f00cff03c5a75f4e11f3.jpg,640,640,head,276,329,361,384,Cognitive Decline or Dementia
134_image_palm_jpeg_jpg.rf.d7e4af1e7d51f00cff03c5a75f4e11f3.jpg,640,640,heart,197,304,333,370,Heart Disease or Hypertension
134_image_palm_jpeg_jpg.rf.d7e4af1e7d51f00cff03c5a75f4e11f3.jpg,640,640,life,292,331,377,434,Liver Disease or Kidney Disorder
554_image_palm_jpeg_jpg.rf.d7a701cd7ad8a2895d84bcf492b29d2b.jpg,640,640,fate,273,357,297,516,Healthy
554_image_palm_jpeg_jpg.rf.d7a701cd7ad8a2895d84bcf492b29d2b.jpg,640,640,head,268,345,377,413,Cognitive Decline or Dementia
554_image_palm_jpeg_jpg.rf.d7a701cd7ad8a2895d84bcf492b29d2b.jpg,640,640,heart,236,295,336,371,Heart Disease or Hypertension
554_image_palm_jpeg_jpg.rf.d7a701cd7ad8a2895d84bcf492b29d2b.jpg,640,640,life,286,345,384,489,Liver Disease or Kidney Disorder
162_image_palm_jpeg_jpg.rf.d78114aaa8ab0fee31c1018bb33829e4.jpg,640,640,fate,354,320,383,461,Healthy
162_image_palm_jpeg_jpg.rf.d78114aaa8ab0fee31c1018bb33829e4.jpg,640,640,head,268,317,375,370,Cognitive Decline or Dementia
162_image_palm_jpeg_jpg.rf.d78114aaa8ab0fee31c1018bb33829e4.jpg,640,640,heart,312,280,461,336,Heart Disease or Hypertension
162_image_palm_jpeg_jpg.rf.d78114aaa8ab0fee31c1018bb33829e4.jpg,640,640,life,230,319,359,505,Liver Disease or Kidney Disorder
350_image_palm_jpeg_jpg.rf.d9e2a9385f988fdab0ff8be1690581f0.jpg,640,640,fate,247,396,313,564,High Blood Pressure or Cardiovascular Issues
350_image_palm_jpeg_jpg.rf.d9e2a9385f988fdab0ff8be1690581f0.jpg,640,640,head,259,336,421,464,Cognitive Decline or Dementia
350_image_palm_jpeg_jpg.rf.d9e2a9385f988fdab0ff8be1690581f0.jpg,640,640,heart,189,320,341,385,Heart Disease or Hypertension
350_image_palm_jpeg_jpg.rf.d9e2a9385f988fdab0ff8be1690581f0.jpg,640,640,life,318,335,423,543,Liver Disease or Kidney Disorder
408_image_palm_jpeg_jpg.rf.daa56f5f89910b1f740603af8a9ea75e.jpg,640,640,fate,335,325,345,418,Healthy
408_image_palm_jpeg_jpg.rf.daa56f5f89910b1f740603af8a9ea75e.jpg,640,640,head,266,328,374,386,Cognitive Decline or Dementia
408_image_palm_jpeg_jpg.rf.daa56f5f89910b1f740603af8a9ea75e.jpg,640,640,heart,318,303,446,382,Heart Disease or Hypertension
408_image_palm_jpeg_jpg.rf.daa56f5f89910b1f740603af8a9ea75e.jpg,640,640,life,255,339,318,481,Liver Disease or Kidney Disorder
133_image_palm_jpeg_jpg.rf.dcd7eaf129258faa3d1c0530b8041202.jpg,640,640,fate,300,324,316,474,Healthy
133_image_palm_jpeg_jpg.rf.dcd7eaf129258faa3d1c0530b8041202.jpg,640,640,head,259,305,386,433,Cognitive Decline or Dementia
133_image_palm_jpeg_jpg.rf.dcd7eaf129258faa3d1c0530b8041202.jpg,640,640,heart,192,274,353,373,Heart Disease or Hypertension
133_image_palm_jpeg_jpg.rf.dcd7eaf129258faa3d1c0530b8041202.jpg,640,640,life,329,305,384,494,Liver Disease or Kidney Disorder
185_image_palm_jpeg_jpg.rf.d7ac2e0ecf4a9a47ec61ef70ded77d97.jpg,640,640,fate,355,441,393,598,Healthy
185_image_palm_jpeg_jpg.rf.d7ac2e0ecf4a9a47ec61ef70ded77d97.jpg,640,640,head,219,317,423,492,Cognitive Decline or Dementia
185_image_palm_jpeg_jpg.rf.d7ac2e0ecf4a9a47ec61ef70ded77d97.jpg,640,640,heart,292,262,537,435,Heart Disease or Hypertension
185_image_palm_jpeg_jpg.rf.d7ac2e0ecf4a9a47ec61ef70ded77d97.jpg,640,640,life,200,315,296,555,Liver Disease or Kidney Disorder
342_image_palm_jpeg_jpg.rf.d905235e2c168df67f464a6e110996a9.jpg,640,640,fate,316,321,332,465,Healthy
342_image_palm_jpeg_jpg.rf.d905235e2c168df67f464a6e110996a9.jpg,640,640,head,279,345,367,415,Cognitive Decline or Dementia
342_image_palm_jpeg_jpg.rf.d905235e2c168df67f464a6e110996a9.jpg,640,640,heart,234,323,351,378,Heart Disease or Hypertension
342_image_palm_jpeg_jpg.rf.d905235e2c168df67f464a6e110996a9.jpg,640,640,life,299,341,376,501,Liver Disease or Kidney Disorder
12_image_palm_jpeg_jpg.rf.da5b3ab6944e2f09fbf0771c5b3e1d85.jpg,640,640,fate,277,377,295,472,Healthy
12_image_palm_jpeg_jpg.rf.da5b3ab6944e2f09fbf0771c5b3e1d85.jpg,640,640,head,246,321,380,396,Cognitive Decline or Dementia
12_image_palm_jpeg_jpg.rf.da5b3ab6944e2f09fbf0771c5b3e1d85.jpg,640,640,heart,219,297,334,360,Heart Disease or Hypertension
12_image_palm_jpeg_jpg.rf.da5b3ab6944e2f09fbf0771c5b3e1d85.jpg,640,640,life,299,324,375,470,Liver Disease or Kidney Disorder
260_image_palm_jpeg_jpg.rf.dcce735a88dd8345cbf4cbfac293233c.jpg,640,640,fate,269,387,272,503,Healthy
260_image_palm_jpeg_jpg.rf.dcce735a88dd8345cbf4cbfac293233c.jpg,640,640,head,214,391,358,508,Cognitive Decline or Dementia
260_image_palm_jpeg_jpg.rf.dcce735a88dd8345cbf4cbfac293233c.jpg,640,640,heart,115,337,297,443,Heart Disease or Hypertension
260_image_palm_jpeg_jpg.rf.dcce735a88dd8345cbf4cbfac293233c.jpg,640,640,life,263,394,367,557,Liver Disease or Kidney Disorder
175_image_palm_jpeg_jpg.rf.d9530ee42e29719b95c7b4a06cd874fe.jpg,640,640,fate,340,373,349,488,Healthy
175_image_palm_jpeg_jpg.rf.d9530ee42e29719b95c7b4a06cd874fe.jpg,640,640,head,268,296,380,397,Cognitive Decline or Dementia
175_image_palm_jpeg_jpg.rf.d9530ee42e29719b95c7b4a06cd874fe.jpg,640,640,heart,313,268,448,349,Heart Disease or Hypertension
175_image_palm_jpeg_jpg.rf.d9530ee42e29719b95c7b4a06cd874fe.jpg,640,640,life,263,297,330,471,Healthy
466_image_palm_jpeg_jpg.rf.dc92499179459b950037c12f88562ec1.jpg,640,640,fate,285,399,303,521,Healthy
466_image_palm_jpeg_jpg.rf.dc92499179459b950037c12f88562ec1.jpg,640,640,head,252,342,385,474,Cognitive Decline or Dementia
466_image_palm_jpeg_jpg.rf.dc92499179459b950037c12f88562ec1.jpg,640,640,heart,192,323,338,418,Heart Disease or Hypertension
466_image_palm_jpeg_jpg.rf.dc92499179459b950037c12f88562ec1.jpg,640,640,life,319,357,398,511,Liver Disease or Kidney Disorder
450_image_palm_jpeg_jpg.rf.dcd7ed29c696f552bfaced4fd357ec9c.jpg,640,640,fate,312,392,320,437,Healthy
450_image_palm_jpeg_jpg.rf.dcd7ed29c696f552bfaced4fd357ec9c.jpg,640,640,head,291,316,389,381,Cognitive Decline or Dementia
450_image_palm_jpeg_jpg.rf.dcd7ed29c696f552bfaced4fd357ec9c.jpg,640,640,heart,196,318,329,379,Heart Disease or Hypertension
450_image_palm_jpeg_jpg.rf.dcd7ed29c696f552bfaced4fd357ec9c.jpg,640,640,life,337,318,387,447,Liver Disease or Kidney Disorder
445_image_palm_jpeg_jpg.rf.dcd75ce384cf512378745cb8cfeee91a.jpg,640,640,fate,251,403,261,473,Healthy
445_image_palm_jpeg_jpg.rf.dcd75ce384cf512378745cb8cfeee91a.jpg,640,640,head,236,321,341,388,Cognitive Decline or Dementia
445_image_palm_jpeg_jpg.rf.dcd75ce384cf512378745cb8cfeee91a.jpg,640,640,heart,164,316,286,373,Heart Disease or Hypertension
445_image_palm_jpeg_jpg.rf.dcd75ce384cf512378745cb8cfeee91a.jpg,640,640,life,270,330,359,443,Liver Disease or Kidney Disorder
299_image_palm_jpeg_jpg.rf.da5c2057a3b07d55b81d3ce0e36352ba.jpg,640,640,fate,268,330,286,462,Healthy
299_image_palm_jpeg_jpg.rf.da5c2057a3b07d55b81d3ce0e36352ba.jpg,640,640,head,205,302,359,408,Cognitive Decline or Dementia
299_image_palm_jpeg_jpg.rf.da5c2057a3b07d55b81d3ce0e36352ba.jpg,640,640,heart,175,254,362,355,Heart Disease or Hypertension
299_image_palm_jpeg_jpg.rf.da5c2057a3b07d55b81d3ce0e36352ba.jpg,640,640,life,285,318,344,492,Liver Disease or Kidney Disorder
559_image_palm_jpeg_jpg.rf.dd78e1bd04511d7f04750d2d0618ab54.jpg,640,640,fate,287,389,307,488,Healthy
559_image_palm_jpeg_jpg.rf.dd78e1bd04511d7f04750d2d0618ab54.jpg,640,640,head,222,341,395,463,Cognitive Decline or Dementia
559_image_palm_jpeg_jpg.rf.dd78e1bd04511d7f04750d2d0618ab54.jpg,640,640,heart,186,314,344,386,Heart Disease or Hypertension
559_image_palm_jpeg_jpg.rf.dd78e1bd04511d7f04750d2d0618ab54.jpg,640,640,life,316,348,410,510,Liver Disease or Kidney Disorder
443_image_palm_jpeg_jpg.rf.d9557145d5be7e1d8529507f95be8337.jpg,640,640,fate,271,392,328,468,High Blood Pressure or Cardiovascular Issues
443_image_palm_jpeg_jpg.rf.d9557145d5be7e1d8529507f95be8337.jpg,640,640,head,252,383,400,442,Cognitive Decline or Dementia
443_image_palm_jpeg_jpg.rf.d9557145d5be7e1d8529507f95be8337.jpg,640,640,heart,197,359,367,400,Heart Disease or Hypertension
443_image_palm_jpeg_jpg.rf.d9557145d5be7e1d8529507f95be8337.jpg,640,640,life,281,388,389,566,Liver Disease or Kidney Disorder
116_image_palm_jpeg_jpg.rf.dafbc85002b575f7435e5622ec53a31f.jpg,640,640,fate,236,245,299,376,High Blood Pressure or Cardiovascular Issues
116_image_palm_jpeg_jpg.rf.dafbc85002b575f7435e5622ec53a31f.jpg,640,640,head,249,247,387,311,Cognitive Decline or Dementia
116_image_palm_jpeg_jpg.rf.dafbc85002b575f7435e5622ec53a31f.jpg,640,640,heart,208,227,328,286,Heart Disease or Hypertension
116_image_palm_jpeg_jpg.rf.dafbc85002b575f7435e5622ec53a31f.jpg,640,640,life,278,246,380,362,Healthy
227_image_palm_jpeg_jpg.rf.dbc18b22449a853b4269e678472505ed.jpg,640,640,fate,341,347,378,529,Healthy
227_image_palm_jpeg_jpg.rf.dbc18b22449a853b4269e678472505ed.jpg,640,640,head,255,333,424,479,Cognitive Decline or Dementia
227_image_palm_jpeg_jpg.rf.dbc18b22449a853b4269e678472505ed.jpg,640,640,heart,339,335,463,404,Heart Disease or Hypertension
227_image_palm_jpeg_jpg.rf.dbc18b22449a853b4269e678472505ed.jpg,640,640,life,250,331,355,460,Liver Disease or Kidney Disorder
211_image_palm_jpeg_jpg.rf.dd888ac35804481f50e52cd9742951bc.jpg,640,640,head,282,227,423,366,Cognitive Decline or Dementia
211_image_palm_jpeg_jpg.rf.dd888ac35804481f50e52cd9742951bc.jpg,640,640,heart,306,193,479,316,Heart Disease or Hypertension
211_image_palm_jpeg_jpg.rf.dd888ac35804481f50e52cd9742951bc.jpg,640,640,life,248,207,377,370,Healthy
211_image_palm_jpeg_jpg.rf.dd888ac35804481f50e52cd9742951bc.jpg,640,640,fate,350,254,367,354,Healthy
540_image_palm_jpeg_jpg.rf.dbf8167090ab6ebc5eabde2f49ff4e6d.jpg,640,640,fate,324,424,380,598,High Blood Pressure or Cardiovascular Issues
540_image_palm_jpeg_jpg.rf.dbf8167090ab6ebc5eabde2f49ff4e6d.jpg,640,640,head,264,354,408,480,Cognitive Decline or Dementia
540_image_palm_jpeg_jpg.rf.dbf8167090ab6ebc5eabde2f49ff4e6d.jpg,640,640,heart,304,311,501,457,Heart Disease or Hypertension
540_image_palm_jpeg_jpg.rf.dbf8167090ab6ebc5eabde2f49ff4e6d.jpg,640,640,life,251,372,326,546,Liver Disease or Kidney Disorder
38_image_palm_jpeg_jpg.rf.da72f01e34518a6b74f7fe8bb1860f5b.jpg,640,640,fate,267,371,319,432,High Blood Pressure or Cardiovascular Issues
38_image_palm_jpeg_jpg.rf.da72f01e34518a6b74f7fe8bb1860f5b.jpg,640,640,head,290,323,355,361,Cognitive Decline or Dementia
38_image_palm_jpeg_jpg.rf.da72f01e34518a6b74f7fe8bb1860f5b.jpg,640,640,heart,221,309,307,364,Heart Disease or Hypertension
38_image_palm_jpeg_jpg.rf.da72f01e34518a6b74f7fe8bb1860f5b.jpg,640,640,life,314,323,355,373,Liver Disease or Kidney Disorder
373_image_palm_jpeg_jpg.rf.dc1f164e70c24d931098b754c049f943.jpg,640,640,fate,246,363,305,518,High Blood Pressure or Cardiovascular Issues
373_image_palm_jpeg_jpg.rf.dc1f164e70c24d931098b754c049f943.jpg,640,640,head,249,348,365,435,Cognitive Decline or Dementia
373_image_palm_jpeg_jpg.rf.dc1f164e70c24d931098b754c049f943.jpg,640,640,heart,178,344,319,400,Heart Disease or Hypertension
373_image_palm_jpeg_jpg.rf.dc1f164e70c24d931098b754c049f943.jpg,640,640,life,269,356,391,536,Liver Disease or Kidney Disorder
155_image_palm_jpeg_jpg.rf.e0c3e8c7a2b303d8aee8fe390f50ec4a.jpg,640,640,fate,275,372,319,465,Healthy
155_image_palm_jpeg_jpg.rf.e0c3e8c7a2b303d8aee8fe390f50ec4a.jpg,640,640,head,287,344,415,401,Cognitive Decline or Dementia
155_image_palm_jpeg_jpg.rf.e0c3e8c7a2b303d8aee8fe390f50ec4a.jpg,640,640,heart,209,327,382,386,Heart Disease or Hypertension
155_image_palm_jpeg_jpg.rf.e0c3e8c7a2b303d8aee8fe390f50ec4a.jpg,640,640,life,325,341,420,513,Liver Disease or Kidney Disorder
562_image_palm_jpeg_jpg.rf.de1ac6cfc7c99c10fd5ebcf026908418.jpg,640,640,fate,292,264,304,342,Healthy
562_image_palm_jpeg_jpg.rf.de1ac6cfc7c99c10fd5ebcf026908418.jpg,640,640,head,249,285,374,355,Cognitive Decline or Dementia
562_image_palm_jpeg_jpg.rf.de1ac6cfc7c99c10fd5ebcf026908418.jpg,640,640,heart,187,270,315,318,Heart Disease or Hypertension
562_image_palm_jpeg_jpg.rf.de1ac6cfc7c99c10fd5ebcf026908418.jpg,640,640,life,279,282,372,411,Healthy
442_image_palm_jpeg_jpg.rf.df76f4a73a531dd6802dadf86f1c3da8.jpg,640,640,fate,265,393,278,525,Healthy
442_image_palm_jpeg_jpg.rf.df76f4a73a531dd6802dadf86f1c3da8.jpg,640,640,head,246,347,330,410,Cognitive Decline or Dementia
442_image_palm_jpeg_jpg.rf.df76f4a73a531dd6802dadf86f1c3da8.jpg,640,640,heart,175,342,299,383,Heart Disease or Hypertension
442_image_palm_jpeg_jpg.rf.df76f4a73a531dd6802dadf86f1c3da8.jpg,640,640,life,288,340,367,523,Liver Disease or Kidney Disorder
326_image_palm_jpeg_jpg.rf.e0c4c1bc903ccbb3b7ffe75b0acb49e9.jpg,640,640,fate,281,351,300,451,Healthy
326_image_palm_jpeg_jpg.rf.e0c4c1bc903ccbb3b7ffe75b0acb49e9.jpg,640,640,head,277,283,411,380,Cognitive Decline or Dementia
326_image_palm_jpeg_jpg.rf.e0c4c1bc903ccbb3b7ffe75b0acb49e9.jpg,640,640,heart,188,268,326,326,Heart Disease or Hypertension
326_image_palm_jpeg_jpg.rf.e0c4c1bc903ccbb3b7ffe75b0acb49e9.jpg,640,640,life,314,279,412,469,Healthy
299_image_palm_jpeg_jpg.rf.e23a6ca98ba49fe97bfca83df803c369.jpg,640,640,fate,268,330,286,462,Healthy
299_image_palm_jpeg_jpg.rf.e23a6ca98ba49fe97bfca83df803c369.jpg,640,640,head,205,302,359,408,Cognitive Decline or Dementia
299_image_palm_jpeg_jpg.rf.e23a6ca98ba49fe97bfca83df803c369.jpg,640,640,heart,175,254,362,355,Heart Disease or Hypertension
299_image_palm_jpeg_jpg.rf.e23a6ca98ba49fe97bfca83df803c369.jpg,640,640,life,285,318,344,492,Liver Disease or Kidney Disorder
259_image_palm_jpeg_jpg.rf.deea473e35992d74dec8a8aacef9daff.jpg,640,640,fate,273,341,276,391,Healthy
259_image_palm_jpeg_jpg.rf.deea473e35992d74dec8a8aacef9daff.jpg,640,640,head,290,286,363,314,Cognitive Decline or Dementia
259_image_palm_jpeg_jpg.rf.deea473e35992d74dec8a8aacef9daff.jpg,640,640,heart,216,262,301,322,Heart Disease or Hypertension
259_image_palm_jpeg_jpg.rf.deea473e35992d74dec8a8aacef9daff.jpg,640,640,life,301,286,357,350,Healthy
474_image_palm_jpeg_jpg.rf.e15c0af4b880c738bd30f2e02df37ef5.jpg,640,640,fate,334,282,338,471,Healthy
474_image_palm_jpeg_jpg.rf.e15c0af4b880c738bd30f2e02df37ef5.jpg,640,640,head,302,240,424,356,Cognitive Decline or Dementia
474_image_palm_jpeg_jpg.rf.e15c0af4b880c738bd30f2e02df37ef5.jpg,640,640,heart,215,215,346,330,Heart Disease or Hypertension
474_image_palm_jpeg_jpg.rf.e15c0af4b880c738bd30f2e02df37ef5.jpg,640,640,life,349,230,433,423,Healthy
333_image_palm_jpeg_jpg.rf.df5c96f7bb12a9a18b93cf33274cbf3f.jpg,640,640,fate,288,314,301,448,Healthy
333_image_palm_jpeg_jpg.rf.df5c96f7bb12a9a18b93cf33274cbf3f.jpg,640,640,head,269,293,378,377,Cognitive Decline or Dementia
333_image_palm_jpeg_jpg.rf.df5c96f7bb12a9a18b93cf33274cbf3f.jpg,640,640,heart,204,306,307,359,Heart Disease or Hypertension
333_image_palm_jpeg_jpg.rf.df5c96f7bb12a9a18b93cf33274cbf3f.jpg,640,640,life,306,294,373,433,Healthy
349_image_palm_jpeg_jpg.rf.e10f3d73b4d801ec388a6d06a9babb07.jpg,640,640,fate,282,289,304,426,Healthy
349_image_palm_jpeg_jpg.rf.e10f3d73b4d801ec388a6d06a9babb07.jpg,640,640,head,282,303,379,370,Cognitive Decline or Dementia
349_image_palm_jpeg_jpg.rf.e10f3d73b4d801ec388a6d06a9babb07.jpg,640,640,heart,211,282,326,356,Heart Disease or Hypertension
349_image_palm_jpeg_jpg.rf.e10f3d73b4d801ec388a6d06a9babb07.jpg,640,640,life,312,304,374,448,Liver Disease or Kidney Disorder
458_image_palm_jpeg_jpg.rf.de5fb89dd054130c3e2182bc0cdf67b3.jpg,640,640,fate,275,305,317,475,Healthy
458_image_palm_jpeg_jpg.rf.de5fb89dd054130c3e2182bc0cdf67b3.jpg,640,640,head,269,280,401,364,Cognitive Decline or Dementia
458_image_palm_jpeg_jpg.rf.de5fb89dd054130c3e2182bc0cdf67b3.jpg,640,640,heart,190,256,342,344,Heart Disease or Hypertension
458_image_palm_jpeg_jpg.rf.de5fb89dd054130c3e2182bc0cdf67b3.jpg,640,640,life,299,306,355,502,Liver Disease or Kidney Disorder
450_image_palm_jpeg_jpg.rf.e31abb3b246f7fa21de96d4e0652cb91.jpg,640,640,fate,312,392,320,437,Healthy
450_image_palm_jpeg_jpg.rf.e31abb3b246f7fa21de96d4e0652cb91.jpg,640,640,head,291,316,389,381,Cognitive Decline or Dementia
450_image_palm_jpeg_jpg.rf.e31abb3b246f7fa21de96d4e0652cb91.jpg,640,640,heart,196,318,329,379,Heart Disease or Hypertension
450_image_palm_jpeg_jpg.rf.e31abb3b246f7fa21de96d4e0652cb91.jpg,640,640,life,337,318,387,447,Liver Disease or Kidney Disorder
405_image_palm_jpeg_jpg.rf.dea091103d65f541731a8cee260873d5.jpg,640,640,fate,278,328,295,422,Healthy
405_image_palm_jpeg_jpg.rf.dea091103d65f541731a8cee260873d5.jpg,640,640,head,268,323,367,363,Cognitive Decline or Dementia
405_image_palm_jpeg_jpg.rf.dea091103d65f541731a8cee260873d5.jpg,640,640,heart,206,291,312,363,Heart Disease or Hypertension
405_image_palm_jpeg_jpg.rf.dea091103d65f541731a8cee260873d5.jpg,640,640,life,292,322,358,427,Liver Disease or Kidney Disorder
371_image_palm_jpeg_jpg.rf.e4a43049100a7c0c5fa30e5a571753ec.jpg,640,640,fate,280,317,318,425,Healthy
371_image_palm_jpeg_jpg.rf.e4a43049100a7c0c5fa30e5a571753ec.jpg,640,640,head,267,318,402,391,Cognitive Decline or Dementia
371_image_palm_jpeg_jpg.rf.e4a43049100a7c0c5fa30e5a571753ec.jpg,640,640,heart,227,295,346,346,Heart Disease or Hypertension
371_image_palm_jpeg_jpg.rf.e4a43049100a7c0c5fa30e5a571753ec.jpg,640,640,life,298,319,404,462,Liver Disease or Kidney Disorder
454_image_palm_jpeg_jpg.rf.e0cc5e8f64ca79fdac259cb06c17ce34.jpg,640,640,fate,293,300,295,432,Healthy
454_image_palm_jpeg_jpg.rf.e0cc5e8f64ca79fdac259cb06c17ce34.jpg,640,640,head,227,211,405,341,Cognitive Decline or Dementia
454_image_palm_jpeg_jpg.rf.e0cc5e8f64ca79fdac259cb06c17ce34.jpg,640,640,heart,140,164,320,329,Heart Disease or Hypertension
454_image_palm_jpeg_jpg.rf.e0cc5e8f64ca79fdac259cb06c17ce34.jpg,640,640,life,323,246,395,486,Healthy
488_image_palm_jpeg_jpg.rf.dd9e130afc653e10cc7b0fa664f1035a.jpg,640,640,fate,222,287,306,412,High Blood Pressure or Cardiovascular Issues
488_image_palm_jpeg_jpg.rf.dd9e130afc653e10cc7b0fa664f1035a.jpg,640,640,heart,165,315,288,343,Heart Disease or Hypertension
488_image_palm_jpeg_jpg.rf.dd9e130afc653e10cc7b0fa664f1035a.jpg,640,640,life,276,303,385,465,Liver Disease or Kidney Disorder
488_image_palm_jpeg_jpg.rf.dd9e130afc653e10cc7b0fa664f1035a.jpg,640,640,head,207,304,385,375,Cognitive Decline or Dementia
342_image_palm_jpeg_jpg.rf.e0e320bff77a64b93842e16b97fa30fb.jpg,640,640,fate,316,321,332,465,Healthy
342_image_palm_jpeg_jpg.rf.e0e320bff77a64b93842e16b97fa30fb.jpg,640,640,head,279,345,367,415,Cognitive Decline or Dementia
342_image_palm_jpeg_jpg.rf.e0e320bff77a64b93842e16b97fa30fb.jpg,640,640,heart,234,323,351,378,Heart Disease or Hypertension
342_image_palm_jpeg_jpg.rf.e0e320bff77a64b93842e16b97fa30fb.jpg,640,640,life,299,341,376,501,Liver Disease or Kidney Disorder
122_image_palm_jpeg_jpg.rf.dfec4c7229c1216e19ab42e728fe65db.jpg,640,640,fate,296,333,334,439,Healthy
